Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Laurent Robinson	DAL	14	54	NA	858	61.3	15.9	5	11	0	2011	WR	NA	0	NA	0	151.8	10.8428571428571
Laurent Robinson	JAC	7	24	43	252	36	10.5	2.5	0	1	2012	WR	NA	0	NA	0	23.2	3.31428571428571
Laurent Robinson	STL	14	34	75	344	24.6	10.1	2.9	2	0	2010	WR	NA	0	NA	0	46.4	3.31428571428571
Lavelle Hawkins	TEN	16	47	NA	470	29.4	10	4.4	1	0	2011	WR	NA	0	NA	0	53	3.3125
Lavelle Hawkins	TEN	6	5	6	61	10.2	12.2	1.4	0	0	2010	WR	NA	0	NA	0	6.1	1.01666666666667
Lavelle Hawkins	TEN	7	5	11	62	8.9	12.4	2.4	0	0	2012	WR	NA	0	NA	0	6.2	0.885714285714286
LaVon Brazill	IND	15	11	24	186	12.4	16.9	6.6	1	0	2012	WR	NA	0	NA	0	24.6	1.64
Lawrence Vickers	CLE	16	4	9	15	0.9	3.8	2.8	0	0	2010	RB	5	11	2.2	0	2.6	0.1625
Lawrence Vickers	DAL	16	13	15	104	6.5	8	7.2	0	0	2012	RB	3	11	3.7	0	11.5	0.71875
Lawrence Vickers	HOU	14	4	NA	29	2.1	7.3	6.3	0	0	2011	RB	1	0	0	0	2.9	0.207142857142857
Le'Ron McClain	BAL	15	21	26	134	8.9	6.4	7.6	0	0	2010	RB	28	85	3	0	21.9	1.46
Le'Ron McClain	KAN	16	14	NA	82	5.1	5.9	5.2	1	0	2011	RB	15	51	3.4	1	25.3	1.58125
Le'Ron McClain	SDG	16	8	10	29	1.8	3.6	5.4	0	0	2012	RB	14	42	3	0	7.1	0.44375
Lee Evans	BAL	9	4	NA	74	8.2	18.5	3.3	0	0	2011	WR	NA	0	NA	0	7.4	0.822222222222222
Lee Evans	BUF	13	37	83	578	44.5	15.6	3.6	4	1	2010	WR	NA	0	NA	0	79.8	6.13846153846154
Lee Smith	BUF	10	4	NA	11	1.1	2.8	1	0	0	2011	TE	0	0	NA	0	1.1	0.11
Lee Smith	BUF	16	4	4	13	0.8	3.3	1.3	2	0	2012	TE	0	0	NA	0	13.3	0.83125
LeGarrette Blount	TAM	13	1	2	2	0.2	2	8	0	0	2012	RB	41	151	3.7	2	27.3	2.1
LeGarrette Blount	TAM	13	5	6	14	1.1	2.8	3.8	0	3	2010	RB	201	1007	5	6	132.1	10.1615384615385
LeGarrette Blount	TAM	14	15	NA	148	10.6	9.9	10.3	0	3	2011	RB	184	781	4.2	5	116.9	8.35
Legedu Naanee	CAR	15	44	NA	467	31.1	10.6	4	1	0	2011	WR	NA	0	NA	0	52.7	3.51333333333333
Legedu Naanee	MIA	4	1	5	19	4.8	19	1	0	1	2012	WR	NA	0	NA	0	-0.1	-0.025
Legedu Naanee	SDG	10	23	46	371	37.1	16.1	4.7	1	1	2010	WR	NA	0	NA	0	41.1	4.11
Leon Washington	SEA	16	4	8	31	1.9	7.8	6.5	0	0	2012	RB	23	83	3.6	1	17.4	1.0875
Leon Washington	SEA	16	9	13	79	4.9	8.8	8.3	0	0	2010	RB	27	100	3.7	1	23.9	1.49375
Leon Washington	SEA	16	10	NA	48	3	4.8	5	0	0	2011	RB	53	248	4.7	1	35.6	2.225
Leonard Hankerson	WAS	4	13	NA	163	40.8	12.5	3	0	0	2011	WR	NA	0	NA	0	16.3	4.075
Leonard Hankerson	WAS	16	38	57	543	33.9	14.3	4.3	3	0	2012	WR	NA	0	NA	0	72.3	4.51875
Leonard Pope	KAN	16	24	NA	247	15.4	10.3	5.3	1	0	2011	TE	0	0	NA	0	30.7	1.91875
Leonard Pope	KAN	16	10	19	76	4.8	7.6	3.7	2	0	2010	TE	0	0	NA	0	19.6	1.225
Leonard Pope	PIT	16	3	4	9	0.6	3	2.7	2	0	2012	TE	0	0	NA	0	12.9	0.80625
Leonard Weaver	PHI	1	0	0	0	0	NA	NA	0	0	2010	RB	1	0	0	0	0	0
LeSean McCoy	PHI	12	54	67	373	31.1	6.9	9.6	3	3	2012	RB	200	840	4.2	2	145.3	12.1083333333333
LeSean McCoy	PHI	15	48	NA	315	21	6.6	8.8	3	1	2011	RB	273	1309	4.8	17	280.4	18.6933333333333
LeSean McCoy	PHI	15	78	90	592	39.5	7.6	9.7	2	1	2010	RB	207	1080	5.2	7	219.2	14.6133333333333
Lestar Jean	HOU	14	6	12	151	10.8	25.2	13.7	1	0	2012	WR	NA	0	NA	0	21.1	1.50714285714286
Lex Hilliard	MIA	16	1	2	3	0.2	3	6	0	0	2010	RB	0	0	NA	0	0.3	0.01875
Lex Hilliard	MIA	16	5	NA	49	3.1	9.8	8.2	0	0	2011	RB	16	41	2.6	1	15	0.9375
Lex Hilliard	NWE	2	4	9	23	1.6	5.8	4.5	0	0	2012	RB	9	33	3.7	0	5.6	2.8
Logan Paulsen	WAS	16	11	NA	138	8.6	12.5	5.6	0	0	2011	TE	0	0	NA	0	13.8	0.8625
Logan Paulsen	WAS	10	2	2	10	1	5	4.5	1	0	2010	TE	0	0	NA	0	7	0.7
Logan Paulsen	WAS	16	25	37	308	19.3	12.3	4.5	1	0	2012	TE	0	0	NA	0	36.8	2.3
Lorenzo Booker	MIN	4	5	6	32	8	6.4	6.4	0	1	2010	RB	0	0	NA	0	1.2	0.3
Lorenzo Booker	MIN	15	8	NA	82	5.5	10.3	11.3	0	1	2011	RB	13	52	4	0	11.4	0.76
Louis Murphy	OAK	11	15	NA	241	21.9	16.1	5.7	0	0	2011	WR	NA	0	NA	0	24.1	2.19090909090909
Louis Murphy	CAR	16	25	61	336	21	13.4	3.1	1	0	2012	WR	NA	0	NA	0	39.6	2.475
Louis Murphy	OAK	14	41	78	609	43.5	14.9	5.6	2	1	2010	WR	NA	0	NA	0	70.9	5.06428571428571
Lousaka Polite	ATL	6	1	7	8	1.3	8	10	0	0	2012	RB	0	0	NA	0	0.8	0.133333333333333
Lousaka Polite	MIA	16	12	17	61	3.8	5.1	4.2	0	0	2010	RB	26	62	2.4	1	18.3	1.14375
Lousaka Polite	NWE	1	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Luke Stocker	TAM	14	12	NA	92	6.6	7.7	3.9	0	0	2011	TE	0	0	NA	0	9.2	0.657142857142857
Luke Stocker	TAM	16	16	27	165	10.3	10.3	6.1	1	0	2012	TE	0	0	NA	0	22.5	1.40625
Madison Hedgecock	NYG	4	2	2	8	2	4	5.5	0	0	2010	RB	0	0	NA	0	0.8	0.2
Malcom Floyd	SDG	12	43	NA	856	71.3	19.9	4.7	5	0	2011	WR	NA	0	NA	0	115.6	9.63333333333333
Malcom Floyd	SDG	11	37	77	717	65.2	19.4	3.3	6	0	2010	WR	NA	0	NA	0	107.7	9.79090909090909
Malcom Floyd	SDG	14	56	85	814	58.1	14.5	2.2	5	0	2012	WR	NA	0	NA	0	111.4	7.95714285714286
Manase Tonga	OAK	11	3	NA	18	1.6	6	5.7	0	0	2011	RB	1	12	12	0	3	0.272727272727273
Manuel Johnson	DAL	2	1	5	6	3	6	1	0	0	2010	WR	NA	0	NA	0	0.6	0.3
Marc Mariani	TEN	16	5	NA	24	1.5	4.8	3.8	0	0	2011	WR	NA	0	NA	0	2.4	0.15
Marc Mariani	TEN	16	0	2	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Marcedes Lewis	JAC	15	39	NA	460	30.7	11.8	4.3	0	0	2011	TE	0	0	NA	0	46	3.06666666666667
Marcedes Lewis	JAC	16	52	77	540	33.8	10.4	5.1	4	0	2012	TE	0	0	NA	0	78	4.875
Marcedes Lewis	JAC	16	58	88	700	43.8	12.1	4.8	10	2	2010	TE	0	0	NA	0	126	7.875
Marcel Reece	OAK	12	27	NA	301	25.1	11.1	8.7	2	1	2011	RB	17	112	6.6	0	51.3	4.275
Marcel Reece	OAK	16	25	43	333	20.8	13.3	12.1	3	1	2010	RB	30	122	4.1	1	67.5	4.21875
Marcel Reece	OAK	16	52	73	496	31	9.5	6.8	1	0	2012	RB	59	271	4.6	0	82.7	5.16875
Marcus Easley	BUF	3	0	0	0	0	0	0	0	0	2012	WR	NA	0	NA	0	0	0
Marcus Smith	BAL	14	0	0	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Marcus Thigpen	MIA	16	1	2	15	0.9	15	4	0	0	2012	RB	1	8	8	0	2.3	0.14375
Mardy Gilyard	PHI	6	2	6	15	1.9	7.5	5.5	0	0	2012	WR	NA	0	NA	0	1.5	0.25
Mardy Gilyard	STL	11	6	16	63	5.7	10.5	2.3	0	0	2010	WR	NA	0	NA	0	6.3	0.572727272727273
Mario Manningham	NYG	12	39	NA	523	43.6	13.4	2.9	4	0	2011	WR	NA	0	NA	0	76.3	6.35833333333333
Mario Manningham	NYG	16	60	92	944	59	15.7	5.8	9	1	2010	WR	NA	0	NA	0	146.4	9.15
Mario Manningham	SFO	12	42	57	449	37.4	10.7	4.3	1	1	2012	WR	NA	0	NA	0	48.9	4.075
Marion Barber	CHI	11	5	NA	50	4.5	10	10	0	1	2011	RB	114	422	3.7	6	81.2	7.38181818181818
Marion Barber	DAL	13	11	15	49	3.8	4.5	6.9	0	0	2010	RB	113	374	3.3	4	66.3	5.1
Mark Clayton	STL	2	3	NA	26	13	8.7	1.3	0	0	2011	WR	NA	0	NA	0	2.6	1.3
Mark Clayton	STL	5	23	42	306	61.2	13.3	4.2	2	0	2010	WR	NA	0	NA	0	42.6	8.52
Mark Ingram	NOR	10	11	NA	46	4.6	4.2	3.8	0	1	2011	RB	122	474	3.9	5	80	8
Mark Ingram	NOR	16	6	10	29	1.8	4.8	5.5	0	0	2012	RB	156	602	3.9	5	93.1	5.81875
Marlon Moore	MIA	6	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Marlon Moore	MIA	9	6	19	128	14.2	21.3	12.8	1	0	2010	WR	NA	0	NA	0	18.8	2.08888888888889
Marlon Moore	MIA	14	6	11	116	8.3	19.3	5	1	0	2012	WR	NA	0	NA	0	17.6	1.25714285714286
Marques Colston	NOR	14	80	NA	1143	81.6	14.3	3.6	8	1	2011	WR	NA	0	NA	0	160.3	11.45
Marques Colston	NOR	15	84	132	1023	68.2	12.2	3.4	7	0	2010	WR	NA	0	NA	0	144.3	9.62
Marques Colston	NOR	16	83	130	1154	72.1	13.9	3.8	10	2	2012	WR	NA	0	NA	0	171.4	10.7125
Marshawn Lynch	BUF	4	22	28	145	9.1	6.6	6.9	0	4	2010	RB	202	737	3.6	6	116.2	29.05
Marshawn Lynch	SEA	15	28	NA	212	14.1	7.6	8.1	1	2	2011	RB	285	1204	4.2	12	215.6	14.3733333333333
Marshawn Lynch	SEA	16	23	30	196	12.3	8.5	9	1	2	2012	RB	315	1590	5	11	246.6	15.4125
Martellus Bennett	DAL	14	17	NA	144	10.3	8.5	6	0	0	2011	TE	0	0	NA	0	14.4	1.02857142857143
Martellus Bennett	DAL	16	33	48	260	16.3	7.9	5.7	0	0	2010	TE	0	0	NA	0	26	1.625
Martellus Bennett	NYG	16	55	90	626	39.1	11.4	3.8	5	0	2012	TE	0	0	NA	0	92.6	5.7875
Martin Rucker	DAL	1	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Martin Rucker	DAL	5	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Marvin Jones	CIN	11	18	32	201	18.3	11.2	2.1	1	0	2012	WR	NA	0	NA	0	26.1	2.37272727272727
Marvin McNutt	PHI	4	0	2	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Matt Asiata	MIN	16	1	1	2	0.1	2	4	0	0	2012	RB	3	9	3	0	1.1	0.06875
Matt Forte	CHI	12	52	NA	490	40.8	9.4	8.8	1	2	2011	RB	203	997	4.9	3	168.7	14.0583333333333
Matt Forte	CHI	15	44	60	340	22.7	7.7	7.3	1	1	2012	RB	248	1094	4.4	5	177.4	11.8266666666667
Matt Forte	CHI	16	51	70	547	34.2	10.7	9.5	3	2	2010	RB	237	1069	4.5	6	211.6	13.225
Matt Spaeth	CHI	15	7	NA	50	3.3	7.1	3	2	0	2011	TE	0	0	NA	0	17	1.13333333333333
Matt Spaeth	CHI	16	6	10	28	1.8	4.7	2.8	1	0	2012	TE	0	0	NA	0	8.8	0.55
Matt Spaeth	PIT	14	9	18	80	5.7	8.9	4.2	1	0	2010	TE	0	0	NA	0	14	1
Matt Willis	DEN	6	1	2	17	2.8	17	1	0	0	2010	WR	NA	0	NA	0	1.7	0.283333333333333
Matthew Mulligan	NYJ	16	5	NA	58	3.6	11.6	7.8	0	0	2011	TE	0	0	NA	0	5.8	0.3625
Matthew Mulligan	NYJ	13	0	1	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Matthew Mulligan	STL	16	8	12	84	5.3	10.5	4.6	1	0	2012	TE	0	0	NA	0	14.4	0.9
Matthew Slater	NWE	16	1	NA	46	2.9	46	5	0	0	2011	WR	NA	0	NA	0	4.6	0.2875
Matthew Slater	NWE	15	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Matthew Slater	NWE	16	0	0	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Matthew Willis	DEN	16	18	NA	267	16.7	14.8	5.8	1	0	2011	WR	NA	0	NA	0	32.7	2.04375
Matthew Willis	DEN	15	10	22	90	6	9	2.8	0	0	2012	WR	NA	0	NA	0	9	0.6
Maurice Jones-Drew	JAC	6	14	18	86	14.3	6.1	5.4	1	0	2012	RB	86	414	4.8	1	62	10.3333333333333
Maurice Jones-Drew	JAC	14	34	44	317	22.6	9.3	9.6	2	2	2010	RB	299	1324	4.4	5	202.1	14.4357142857143
Maurice Jones-Drew	JAC	16	43	NA	374	23.4	8.7	9.8	3	1	2011	RB	343	1606	4.7	8	262	16.375
Maurice Morris	DET	14	25	31	170	12.1	6.8	6.6	0	0	2010	RB	90	336	3.7	5	80.6	5.75714285714286
Maurice Morris	DET	16	26	NA	230	14.4	8.8	8	1	0	2011	RB	80	316	4	1	66.6	4.1625
Maurice Stovall	JAC	10	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Maurice Stovall	TAM	12	7	9	81	6.8	11.6	9.9	1	0	2010	TE	0	0	NA	0	14.1	1.175
Maurice Stovall	DET	15	1	NA	8	0.5	8	12	0	0	2011	WR	NA	0	NA	0	0.8	0.0533333333333333
Max Komar	CHI	1	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Max Komar	ARI	8	12	22	117	14.6	9.8	3.3	0	1	2010	WR	NA	0	NA	0	9.7	1.2125
Mewelde Moore	IND	9	6	8	77	8.6	12.8	7.3	1	1	2012	RB	13	20	1.5	0	13.7	1.52222222222222
Mewelde Moore	PIT	12	11	NA	104	8.7	9.5	9.2	1	2	2011	RB	22	157	7.1	0	28.1	2.34166666666667
Mewelde Moore	PIT	15	26	31	205	13.7	7.9	8.3	0	0	2010	RB	33	99	3	0	30.4	2.02666666666667
Michael Bennett	OAK	7	2	2	9	1.3	4.5	4	0	0	2010	RB	2	11	5.5	0	2	0.285714285714286
Michael Bush	CHI	13	9	11	83	6.4	9.2	10	0	1	2012	RB	114	411	3.6	5	77.4	5.95384615384615
Michael Bush	OAK	14	18	24	194	13.9	10.8	10.7	0	0	2010	RB	158	655	4.1	8	132.9	9.49285714285714
Michael Bush	OAK	16	37	NA	418	26.1	11.3	9.4	1	1	2011	RB	256	977	3.8	7	185.5	11.59375
Michael Clayton	NYG	5	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Michael Clayton	NYG	6	2	4	19	3.2	9.5	1	0	0	2010	WR	NA	0	NA	0	1.9	0.316666666666667
Michael Crabtree	SFO	15	72	NA	874	58.3	12.1	5.2	4	0	2011	WR	NA	0	NA	0	111.4	7.42666666666667
Michael Crabtree	SFO	16	55	101	741	46.3	13.5	5.8	6	0	2010	WR	NA	0	NA	0	110.1	6.88125
Michael Crabtree	SFO	16	85	127	1105	69.1	13	6.4	9	0	2012	WR	NA	0	NA	0	164.5	10.28125
Michael Floyd	ARI	16	45	86	562	35.1	12.5	3.6	2	1	2012	WR	NA	0	NA	0	66.2	4.1375
Michael Higgins	NOR	2	1	NA	4	2	4	2	0	0	2011	TE	0	0	NA	0	0.4	0.2
Michael Higgins	NOR	2	1	1	-3	-1.5	-3	1	0	0	2012	TE	0	0	NA	0	-0.3	-0.15
Michael Hoomanawanui	STL	8	7	NA	83	10.4	11.9	8.9	0	0	2011	TE	0	0	NA	0	8.3	1.0375
Michael Hoomanawanui	NWE	14	5	7	109	7.8	21.8	9.8	0	0	2012	TE	0	0	NA	0	10.9	0.778571428571429
Michael Hoomanawanui	STL	8	13	22	146	18.3	11.2	8.7	3	0	2010	TE	0	0	NA	0	32.6	4.075
Michael Jenkins	MIN	11	38	NA	466	42.4	12.3	3.1	3	2	2011	WR	NA	0	NA	0	60.6	5.50909090909091
Michael Jenkins	ATL	11	41	73	505	45.9	12.3	2.2	2	0	2010	WR	NA	0	NA	0	62.5	5.68181818181818
Michael Jenkins	MIN	16	40	72	449	28.1	11.2	3.4	2	0	2012	WR	NA	0	NA	0	56.9	3.55625
Michael Palmer	ATL	16	10	NA	72	4.5	7.2	5.1	1	0	2011	TE	0	0	NA	0	13.2	0.825
Michael Palmer	ATL	13	6	6	22	1.7	3.7	2.8	1	0	2012	TE	0	0	NA	0	8.2	0.630769230769231
Michael Palmer	ATL	14	5	8	29	2.1	5.8	3.6	1	0	2010	TE	0	0	NA	0	8.9	0.635714285714286
Michael Preston	TEN	4	5	7	59	14.8	11.8	1.4	0	0	2012	WR	NA	0	NA	0	5.9	1.475
Michael Robinson	SEA	11	8	13	37	3.4	4.6	5.4	0	0	2010	RB	12	77	6.4	0	11.4	1.03636363636364
Michael Robinson	SEA	14	9	NA	74	5.3	8.2	7.7	1	1	2011	RB	4	7	1.8	0	12.1	0.864285714285714
Michael Robinson	SEA	16	13	15	126	7.9	9.7	9.2	2	0	2012	RB	12	49	4.1	0	29.5	1.84375
Michael Turner	ATL	16	12	20	85	5.3	7.1	7.8	0	2	2010	RB	334	1371	4.1	12	213.6	13.35
Michael Turner	ATL	16	17	NA	168	10.5	9.9	8.8	0	2	2011	RB	301	1340	4.5	11	212.8	13.3
Michael Turner	ATL	16	19	30	128	8	6.7	7.8	1	1	2012	RB	222	800	3.6	10	156.8	9.8
Micheal Spurlock	TAM	12	2	NA	13	1.1	6.5	2	0	0	2011	WR	NA	0	NA	0	1.3	0.108333333333333
Micheal Spurlock	SDG	8	23	29	200	14.3	8.7	3.2	1	0	2012	WR	NA	0	NA	0	26	3.25
Micheal Spurlock	TAM	16	17	33	250	15.6	14.7	2	2	0	2010	WR	NA	0	NA	0	37	2.3125
Mickey Shuler	MIA	6	2	5	44	7.3	22	7	0	0	2010	TE	0	0	NA	0	4.4	0.733333333333333
Mike Bell	CLE	11	7	10	67	4.2	9.6	9.1	0	0	2010	RB	47	99	2.1	0	16.6	1.50909090909091
Mike Brown	JAC	2	0	1	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Mike Caussin	BUF	6	5	NA	41	6.8	8.2	2.2	0	0	2011	TE	0	0	NA	0	4.1	0.683333333333333
Mike Cox	ATL	8	3	3	22	2.8	7.3	6.3	0	0	2012	RB	0	0	NA	0	2.2	0.275
Mike Cox	ATL	9	2	NA	8	0.9	4	3.5	0	0	2011	RB	0	0	NA	0	0.8	0.0888888888888889
Mike Cox	KAN	7	4	4	27	3.9	6.8	6.5	0	0	2010	RB	0	0	NA	0	2.7	0.385714285714286
Mike Goodson	CAR	4	1	NA	4	1	4	0	0	0	2011	RB	0	0	NA	0	0.4	0.1
Mike Goodson	CAR	16	40	57	310	19.4	7.8	9	0	2	2010	RB	103	452	4.4	3	90.2	5.6375
Mike Goodson	OAK	12	16	16	195	16.3	12.2	14.3	1	0	2012	RB	35	221	6.3	0	47.6	3.96666666666667
Mike Hart	IND	7	6	6	25	3.6	4.2	4.5	0	0	2010	RB	43	185	4.3	1	27	3.85714285714286
Mike Karney	STL	12	5	5	14	1.2	2.8	2.4	0	0	2010	RB	6	12	2	0	2.6	0.216666666666667
Mike Leach	ARI	16	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Mike Leach	ARI	16	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Mike Leach	ARI	16	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Mike McNeill	STL	14	4	7	31	2.2	7.8	3.8	0	0	2012	TE	0	0	NA	0	3.1	0.221428571428571
Mike Sellers	WAS	12	1	NA	15	1.3	15	8	0	0	2011	RB	0	0	NA	0	1.5	0.125
Mike Sellers	WAS	16	20	40	224	14	11.2	7.6	0	0	2010	RB	4	2	0.5	0	22.6	1.4125
Mike Sims-Walker	STL	4	12	NA	150	25	12.5	2.8	0	0	2011	WR	NA	0	NA	0	15	3.75
Mike Sims-Walker	JAC	14	43	80	562	40.1	13.1	3	7	1	2010	WR	NA	0	NA	0	96.2	6.87142857142857
Mike Thomas	JAC	15	44	NA	415	27.7	9.4	4.4	1	0	2011	WR	NA	0	NA	0	47.5	3.16666666666667
Mike Thomas	DET	9	18	40	108	6.8	6	1.8	1	0	2012	WR	NA	0	NA	0	16.8	1.86666666666667
Mike Thomas	JAC	16	66	101	820	51.3	12.4	4.7	4	0	2010	WR	NA	0	NA	0	106	6.625
Mike Tolbert	CAR	16	27	39	268	16.8	9.9	11.1	0	0	2012	RB	54	183	3.4	7	87.1	5.44375
Mike Tolbert	SDG	15	25	29	216	14.4	8.6	7.8	0	3	2010	RB	182	735	4	11	155.1	10.34
Mike Tolbert	SDG	15	54	NA	433	28.9	8	8.6	2	1	2011	RB	121	490	4	8	150.3	10.02
Mike Wallace	PIT	16	72	NA	1193	74.6	16.6	6.8	8	1	2011	WR	NA	0	NA	0	165.3	10.33125
Mike Wallace	PIT	15	64	119	836	55.7	13.1	4.3	8	1	2012	WR	NA	0	NA	0	129.6	8.64
Mike Wallace	PIT	16	60	99	1257	78.6	21	6.3	10	0	2010	WR	NA	0	NA	0	185.7	11.60625
Mike Williams	SEA	12	18	NA	236	19.7	13.1	3.1	1	0	2011	WR	NA	0	NA	0	29.6	2.46666666666667
Mike Williams	TAM	16	65	NA	771	48.2	11.9	3.8	3	2	2011	WR	NA	0	NA	0	91.1	5.69375
Mike Williams	SEA	14	65	110	751	53.6	11.6	3.4	2	0	2010	WR	NA	0	NA	0	87.1	6.22142857142857
Mike Williams	TAM	16	63	126	996	62.3	15.8	5.7	9	0	2012	WR	NA	0	NA	0	153.6	9.6
Mike Williams	TAM	16	65	129	964	60.3	14.8	5.3	11	2	2010	WR	NA	0	NA	0	158.4	9.9
Mikel Leshoure	DET	14	34	48	214	15.3	6.3	7.2	0	3	2012	RB	215	798	3.7	9	149.2	10.6571428571429
Miles Austin	DAL	10	43	NA	579	57.9	13.5	4.7	7	0	2011	WR	NA	0	NA	0	99.9	9.99
Miles Austin	DAL	16	66	119	943	58.9	14.3	4.7	6	1	2012	WR	NA	0	NA	0	128.3	8.01875
Miles Austin	DAL	16	69	119	1041	65.1	15.1	6.4	7	1	2010	WR	NA	0	NA	0	144.1	9.00625
Mohamed Massaquoi	CLE	14	31	NA	384	27.4	12.4	2.5	2	0	2011	WR	NA	0	NA	0	50.4	3.6
Mohamed Massaquoi	CLE	9	17	33	254	28.2	14.9	6.5	0	0	2012	WR	NA	0	NA	0	25.4	2.82222222222222
Mohamed Massaquoi	CLE	15	36	74	483	32.2	13.4	4.2	2	1	2010	WR	NA	0	NA	0	58.3	3.88666666666667
Mohamed Sanu	CIN	9	16	25	154	17.1	9.6	4.9	4	0	2012	WR	NA	0	NA	0	39.4	4.37777777777778
Montario Hardesty	CLE	10	14	NA	122	12.2	8.7	8.5	0	0	2011	RB	88	266	3	0	38.8	3.88
Montario Hardesty	CLE	13	2	5	16	1.2	8	10	0	0	2012	RB	65	271	4.2	1	34.7	2.66923076923077
Montell Owens	JAC	13	2	NA	2	0.2	1	4	0	0	2011	RB	10	39	3.9	0	4.1	0.315384615384615
Montell Owens	JAC	13	8	10	113	8.7	14.1	12.9	0	0	2012	RB	42	209	5	1	38.2	2.93846153846154
Montell Owens	JAC	16	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Moran Norris	SFO	5	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Moran Norris	SFO	16	4	9	20	1.3	5	4	0	0	2010	RB	3	0	0	0	2	0.125
Mossis Madu	TAM	9	10	NA	72	8	7.2	3.3	0	0	2011	RB	15	55	3.7	0	12.7	1.41111111111111
Naaman Roosevelt	BUF	10	16	NA	257	25.7	16.1	8	1	0	2011	WR	NA	0	NA	0	31.7	3.17
Naaman Roosevelt	BUF	6	9	17	139	23.2	15.4	4.4	0	0	2010	WR	NA	0	NA	0	13.9	2.31666666666667
Nate Burleson	DET	16	73	NA	757	47.3	10.4	5.8	3	1	2011	WR	NA	0	NA	0	91.7	5.73125
Nate Burleson	DET	6	27	43	240	40	8.9	3.2	2	0	2012	WR	NA	0	NA	0	36	6
Nate Burleson	DET	14	55	86	625	44.6	11.4	5.8	6	2	2010	WR	NA	0	NA	0	94.5	6.75
Nate Byham	SFO	14	5	7	27	1.9	5.4	5.4	0	0	2010	TE	0	0	NA	0	2.7	0.192857142857143
Nate Byham	TAM	11	3	4	18	1.6	6	2.7	1	0	2012	TE	0	0	NA	0	7.8	0.709090909090909
Nate Eachus	KAN	11	1	3	19	1.7	19	7	0	0	2012	RB	5	18	3.6	0	3.7	0.336363636363636
Nate Washington	TEN	16	74	NA	1023	63.9	13.8	4.9	7	0	2011	WR	NA	0	NA	0	144.3	9.01875
Nate Washington	TEN	16	42	94	687	42.9	16.4	3	6	0	2010	WR	NA	0	NA	0	104.7	6.54375
Nate Washington	TEN	16	46	90	746	46.6	16.2	5.7	4	0	2012	WR	NA	0	NA	0	98.6	6.1625
Nathan Palmer	IND	5	1	4	-4	-0.8	-4	-1	0	0	2012	WR	NA	0	NA	0	-0.4	-0.08
Naufahu Tahi	MIN	15	6	6	39	2.6	6.5	6.2	1	0	2010	RB	1	1	1	0	10	0.666666666666667
Nick Miller	OAK	2	1	NA	8	1	8	11	0	0	2011	WR	NA	0	NA	0	0.8	0.4
Nick Miller	OAK	9	3	4	40	4.4	13.3	1.3	0	0	2010	WR	NA	0	NA	0	4	0.444444444444444
Niles Paul	WAS	13	2	NA	25	1.9	12.5	0.5	0	0	2011	TE	1	7	7	0	3.2	0.246153846153846
Niles Paul	WAS	16	8	15	152	9.5	19	8	1	0	2012	TE	1	-1	-1	0	21.1	1.31875
Orson Charles	CIN	16	8	10	101	6.3	12.6	6.3	0	0	2012	TE	0	0	NA	0	10.1	0.63125
Ovie Mughelli	ATL	7	4	NA	25	3.6	6.3	5	2	0	2011	RB	2	1	0.5	0	14.6	2.08571428571429
Ovie Mughelli	ATL	16	13	18	126	7.9	9.7	8.5	1	0	2010	RB	13	36	2.8	0	22.2	1.3875
Owen Daniels	HOU	15	54	NA	677	45.1	12.5	5.8	3	0	2011	TE	0	0	NA	0	85.7	5.71333333333333
Owen Daniels	HOU	11	38	68	471	42.8	12.4	7.6	2	0	2010	TE	0	0	NA	0	59.1	5.37272727272727
Owen Daniels	HOU	15	62	104	716	47.7	11.5	5.5	6	0	2012	TE	0	0	NA	0	107.6	7.17333333333333
Owen Marecic	CLE	10	0	5	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
